timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1569306152.0,0.16,15.33,1.85,-76.0,-84.0,-73.66666666666667,-79.0,-70.0,-74.0,-82.0,-74.0,-81.5,-86.5,-84.0,-72.0
1569306153.0,0.16,15.33,1.85,-83.5,-67.5,-75.5,-74.0,-62.0,-71.0,-84.0,-77.0,-87.0,-79.0,-79.0,-75.0
1569306154.0,0.16,15.33,1.85,-82.33333333333333,-71.0,-78.33333333333333,-69.5,-63.0,-69.66666666666667,-81.0,-82.0,-100.0,-81.0,-76.0,-78.0
1569306155.0,0.16,15.33,1.85,-82.0,-76.5,-75.5,-76.5,-66.0,-71.5,-83.5,-77.0,-81.5,-83.0,-81.5,-74.0
1569306156.0,0.16,15.33,1.85,-89.5,-68.0,-79.0,-74.0,-62.0,-68.0,-84.0,-81.5,-100.0,-79.0,-78.0,-75.0
1569306157.0,0.16,15.33,1.85,-70.0,-71.0,-100.0,-70.0,-63.0,-100.0,-100.0,-86.0,-100.0,-80.5,-76.0,-78.0
1569306158.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.5,-63.0,-73.0,-80.5,-86.0,-100.0,-80.5,-76.0,-78.0
1569306159.0,0.16,15.33,1.85,-74.0,-80.0,-73.66666666666667,-76.33333333333333,-67.66666666666667,-73.66666666666667,-81.33333333333333,-75.5,-79.66666666666667,-82.33333333333333,-79.66666666666667,-75.5
1569306160.0,0.16,15.33,1.85,-88.5,-67.5,-79.5,-74.0,-62.0,-68.0,-84.5,-81.5,-86.0,-79.0,-79.0,-75.0
1569306161.0,0.16,15.33,1.85,-70.0,-71.0,-79.0,-71.5,-63.0,-70.5,-82.5,-85.5,-100.0,-81.0,-76.0,-76.66666666666667
1569306162.0,0.16,15.33,1.85,-73.0,-78.0,-74.5,-74.5,-66.5,-74.0,-81.0,-74.0,-76.5,-84.0,-80.0,-72.5
1569306163.0,0.16,15.33,1.85,-82.0,-68.0,-75.5,-74.0,-62.0,-71.0,-83.5,-81.5,-86.0,-79.0,-79.0,-75.0
1569306164.0,0.16,15.33,1.85,-70.0,-70.66666666666667,-77.0,-69.66666666666667,-63.0,-73.0,-80.5,-78.0,-76.0,-80.66666666666667,-76.0,-76.0
1569306165.0,0.16,15.33,1.85,-76.0,-78.0,-74.5,-81.0,-66.5,-73.5,-80.5,-74.0,-76.5,-83.0,-84.0,-72.0
1569306166.0,0.16,15.33,1.85,-82.5,-73.33333333333333,-75.5,-77.5,-66.0,-71.0,-83.0,-77.0,-86.0,-79.0,-78.5,-75.0
1569306167.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.0,-63.0,-73.0,-80.0,-80.0,-77.0,-81.0,-78.66666666666667,-75.5
1569306168.0,0.16,15.33,1.85,-76.0,-84.5,-74.5,-79.0,-70.0,-73.5,-81.5,-74.0,-82.0,-86.0,-84.0,-73.0
1569306169.0,0.16,15.33,1.85,-85.0,-67.66666666666667,-76.66666666666667,-76.33333333333333,-62.0,-70.0,-83.66666666666667,-77.0,-87.0,-79.0,-79.0,-75.0
1569306170.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-69.0,-65.33333333333333,-73.0,-80.0,-80.0,-75.0,-84.0,-80.0,-75.5
1569306171.0,0.16,15.33,1.85,-75.5,-84.5,-72.0,-79.0,-70.0,-75.0,-82.0,-75.5,-82.0,-86.5,-84.0,-72.0
1569306172.0,0.16,15.33,1.85,-90.0,-68.0,-79.0,-74.0,-62.0,-68.0,-85.0,-81.5,-100.0,-79.0,-79.0,-75.0
1569306173.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.0,-63.0,-73.0,-80.5,-80.0,-76.0,-81.0,-80.0,-75.0
1569306174.0,0.16,15.33,1.85,-77.66666666666667,-74.66666666666667,-76.0,-74.33333333333333,-66.5,-72.0,-82.0,-83.33333333333333,-100.0,-80.0,-77.5,-78.0
1569306175.0,0.16,15.33,1.85,-100.0,-84.0,-75.33333333333333,-80.0,-70.0,-73.0,-81.0,-74.0,-76.5,-86.0,-83.5,-72.0
1569306176.0,0.16,15.33,1.85,-76.0,-75.5,-72.0,-79.5,-66.0,-74.5,-82.0,-77.5,-86.0,-82.5,-81.5,-75.0
1569306177.0,0.16,15.33,1.85,-79.5,-71.0,-78.0,-71.5,-63.0,-70.5,-82.5,-80.0,-76.0,-80.0,-78.66666666666667,-75.0
1569306178.0,0.16,15.33,1.85,-100.0,-84.5,-77.0,-81.0,-70.0,-72.5,-80.5,-74.0,-76.5,-86.5,-83.5,-72.0
1569306179.0,0.16,15.33,1.85,-80.66666666666667,-67.33333333333333,-75.5,-76.0,-62.0,-71.0,-84.0,-77.33333333333333,-87.0,-79.0,-78.66666666666667,-75.0
1569306180.0,0.16,15.33,1.85,-80.0,-68.5,-79.0,-71.5,-62.5,-68.0,-85.0,-100.0,-100.0,-79.5,-77.5,-76.5
1569306181.0,0.16,15.33,1.85,-76.0,-80.0,-74.5,-80.0,-70.0,-73.5,-81.5,-74.0,-76.5,-86.0,-83.5,-72.5
1569306182.0,0.16,15.33,1.85,-76.0,-76.5,-72.0,-77.0,-66.0,-74.0,-83.5,-77.0,-86.5,-82.5,-81.0,-73.5
1569306183.0,0.16,15.33,1.85,-89.5,-68.0,-79.0,-74.5,-62.0,-68.0,-85.0,-86.0,-100.0,-79.0,-100.0,-75.0
1569306184.0,0.16,15.33,1.85,-73.0,-80.33333333333333,-75.33333333333333,-75.0,-67.66666666666667,-73.66666666666667,-81.0,-80.0,-81.0,-84.33333333333333,-81.33333333333333,-74.33333333333333
1569306185.0,0.16,15.33,1.85,-83.0,-76.5,-76.0,-76.5,-66.0,-71.0,-83.0,-78.0,-86.0,-82.5,-79.0,-75.0
1569306186.0,0.16,15.33,1.85,-89.0,-68.0,-79.5,-74.0,-100.0,-67.5,-85.0,-86.0,-100.0,-100.0,-76.0,-77.0
1569306187.0,0.16,15.33,1.85,-70.0,-78.5,-77.0,-69.0,-66.5,-73.0,-80.0,-80.0,-77.0,-83.0,-80.0,-75.0
1569306188.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-79.5,-70.0,-74.0,-82.0,-75.5,-81.5,-86.0,-81.5,-73.0
1569306189.0,0.16,15.33,1.85,-83.33333333333333,-69.0,-78.33333333333333,-71.5,-62.5,-69.66666666666667,-83.66666666666667,-79.5,-76.0,-81.0,-76.0,-75.0
1569306190.0,0.16,15.33,1.85,-82.0,-76.5,-75.5,-76.5,-66.0,-71.0,-83.5,-77.0,-86.0,-82.5,-79.0,-75.0
1569306191.0,0.16,15.33,1.85,-79.5,-70.0,-78.0,-71.5,-63.0,-70.5,-83.0,-79.5,-77.0,-81.0,-76.0,-78.0
1569306192.0,0.16,15.33,1.85,-76.0,-85.0,-72.0,-80.0,-70.0,-74.0,-82.0,-100.0,-77.0,-87.0,-83.5,-72.5
1569306193.0,0.16,15.33,1.85,-75.5,-68.0,-72.0,-79.0,-62.0,-74.5,-81.5,-77.0,-87.0,-79.0,-79.0,-75.0
1569306194.0,0.16,15.33,1.85,-76.33333333333333,-69.0,-79.0,-71.0,-62.666666666666664,-68.0,-85.0,-81.5,-100.0,-79.5,-77.0,-77.0
1569306195.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.5,-63.0,-73.0,-80.0,-80.0,-100.0,-80.5,-76.0,-78.0
1569306196.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-75.0,-66.5,-73.0,-81.5,-74.0,-76.0,-83.5,-80.0,-72.0
1569306197.0,0.16,15.33,1.85,-83.0,-75.5,-75.5,-77.0,-66.0,-71.0,-83.0,-81.5,-86.0,-87.0,-78.0,-75.0
1569306198.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-70.0,-63.0,-73.0,-81.0,-80.0,-77.0,-80.5,-76.0,-76.33333333333333
1569306199.0,0.16,15.33,1.85,-76.0,-79.33333333333333,-73.66666666666667,-77.66666666666667,-67.33333333333333,-74.0,-82.66666666666667,-76.0,-83.33333333333333,-84.33333333333333,-80.66666666666667,-74.0
1569306200.0,0.16,15.33,1.85,-89.5,-68.0,-79.0,-72.0,-62.5,-68.0,-84.0,-81.5,-86.0,-79.0,-77.0,-76.5
1569306201.0,0.16,15.33,1.85,-70.0,-75.66666666666667,-77.0,-69.0,-66.5,-73.0,-80.0,-74.0,-77.0,-83.5,-81.33333333333333,-72.0
1569306202.0,0.16,15.33,1.85,-83.0,-68.0,-76.0,-74.5,-62.0,-70.5,-82.0,-81.5,-86.0,-79.0,-77.5,-76.5
1569306203.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.0,-65.33333333333333,-73.0,-80.5,-80.0,-77.0,-80.5,-80.0,-75.0
1569306204.0,0.16,15.33,1.85,-76.0,-81.25,-73.66666666666667,-79.5,-70.0,-73.66666666666667,-81.33333333333333,-75.0,-79.33333333333333,-86.33333333333333,-82.75,-73.0
1569306205.0,0.16,15.33,1.85,-88.5,-67.5,-79.0,-74.0,-62.0,-68.0,-85.0,-86.0,-100.0,-79.0,-100.0,-76.0
1569306206.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.0,-63.0,-73.0,-80.5,-74.0,-76.5,-81.0,-80.0,-74.33333333333333
1569306207.0,0.16,15.33,1.85,-82.0,-76.5,-75.5,-76.5,-64.66666666666667,-71.0,-83.0,-81.5,-86.0,-79.0,-79.0,-75.0
1569306208.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.0,-63.0,-73.0,-80.5,-74.0,-76.5,-80.5,-80.0,-75.5
1569306209.0,0.16,15.33,1.85,-75.5,-76.0,-72.0,-77.33333333333333,-66.0,-74.0,-82.66666666666667,-80.33333333333333,-86.0,-82.5,-79.0,-78.0
1569306210.0,0.16,15.33,1.85,-82.33333333333333,-70.0,-78.33333333333333,-71.5,-63.0,-69.66666666666667,-83.0,-80.0,-100.0,-81.0,-76.0,-78.0
1569306211.0,0.16,15.33,1.85,-76.0,-84.5,-74.5,-79.0,-70.0,-73.5,-81.5,-74.0,-77.0,-86.0,-84.0,-72.0
1569306212.0,0.16,15.33,1.85,-83.0,-76.0,-75.5,-76.5,-66.0,-70.5,-81.0,-77.0,-86.0,-87.0,-81.0,-73.5
1569306213.0,0.16,15.33,1.85,-71.0,-77.5,-77.0,-69.0,-66.5,-73.0,-80.0,-80.0,-77.0,-84.0,-79.5,-75.5
1569306214.0,0.16,15.33,1.85,-76.0,-76.0,-72.0,-79.5,-62.0,-74.0,-82.0,-77.5,-87.0,-79.0,-79.0,-75.0
1569306215.0,0.16,15.33,1.85,-83.0,-69.5,-78.66666666666667,-70.66666666666667,-62.5,-69.66666666666667,-83.0,-79.0,-81.5,-80.0,-76.66666666666667,-75.0
1569306216.0,0.16,15.33,1.85,-100.0,-77.5,-77.0,-100.0,-70.0,-73.0,-80.0,-74.0,-76.5,-87.0,-83.5,-72.5
1569306217.0,0.16,15.33,1.85,-76.0,-85.0,-72.0,-80.0,-70.0,-74.5,-82.0,-77.0,-86.5,-86.5,-81.5,-100.0
1569306218.0,0.16,15.33,1.85,-82.5,-76.5,-75.5,-77.0,-64.66666666666667,-71.0,-83.5,-81.5,-86.0,-79.0,-79.0,-75.0
1569306219.0,0.16,15.33,1.85,-70.0,-78.0,-75.33333333333333,-74.5,-66.5,-73.5,-81.5,-74.0,-77.0,-84.0,-79.5,-74.5
1569306220.0,0.16,15.33,1.85,-89.33333333333333,-68.0,-79.0,-74.0,-62.0,-68.0,-84.33333333333333,-80.0,-86.0,-79.0,-79.0,-75.0
1569306221.0,0.16,15.33,1.85,-91.0,-78.0,-78.0,-70.0,-70.0,-70.5,-80.0,-80.0,-77.0,-86.0,-80.0,-75.0
1569306222.0,0.16,15.33,1.85,-100.0,-84.5,-75.33333333333333,-79.5,-70.0,-73.0,-82.0,-74.0,-77.0,-86.5,-83.5,-72.0
1569306223.0,0.16,15.33,1.85,-83.0,-67.5,-75.5,-77.0,-62.0,-71.0,-83.5,-81.5,-87.0,-79.0,-79.0,-76.0
1569306224.0,0.16,15.33,1.85,-72.5,-78.0,-74.5,-74.5,-66.5,-73.5,-81.0,-74.0,-77.0,-83.5,-80.0,-75.0
1569306225.0,0.16,15.33,1.85,-84.66666666666667,-68.0,-76.66666666666667,-74.33333333333333,-62.0,-70.33333333333333,-83.0,-83.0,-87.0,-79.0,-77.0,-77.0
1569306226.0,0.16,15.33,1.85,-70.0,-71.0,-100.0,-69.5,-63.0,-100.0,-100.0,-86.0,-100.0,-80.5,-76.0,-78.0
1569306227.0,0.16,15.33,1.85,-76.0,-85.0,-74.5,-80.0,-70.0,-73.5,-81.5,-75.5,-81.5,-86.0,-83.5,-72.0
1569306228.0,0.16,15.33,1.85,-82.5,-67.5,-76.0,-74.0,-62.0,-71.0,-84.5,-77.5,-87.0,-79.0,-78.5,-75.0
1569306229.0,0.16,15.33,1.85,-79.0,-71.0,-79.0,-69.0,-63.0,-68.0,-100.0,-85.5,-100.0,-81.0,-76.0,-78.0
1569306230.0,0.16,15.33,1.85,-70.0,-75.33333333333333,-77.0,-72.66666666666667,-65.33333333333333,-73.0,-80.66666666666667,-78.0,-77.0,-82.33333333333333,-78.66666666666667,-76.0
1569306231.0,0.16,15.33,1.85,-76.0,-76.0,-72.0,-77.0,-66.0,-75.0,-82.0,-77.0,-86.0,-83.0,-81.5,-75.0
1569306232.0,0.16,15.33,1.85,-79.0,-68.5,-78.0,-71.5,-63.0,-70.5,-82.0,-80.0,-100.0,-81.0,-76.0,-76.5
1569306233.0,0.16,15.33,1.85,-73.0,-77.5,-74.5,-75.0,-66.5,-74.0,-81.0,-74.0,-76.0,-84.0,-80.0,-75.0
1569306234.0,0.16,15.33,1.85,-83.5,-68.0,-75.5,-76.5,-62.0,-71.0,-83.5,-82.0,-86.0,-100.0,-79.0,-75.0
1569306235.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.0,-65.33333333333333,-73.0,-80.33333333333333,-77.0,-77.0,-82.0,-78.33333333333333,-76.33333333333333
1569306236.0,0.16,15.33,1.85,-76.0,-76.5,-72.0,-79.0,-66.0,-74.0,-82.0,-77.5,-87.0,-82.5,-79.0,-75.0
1569306237.0,0.16,15.33,1.85,-80.0,-69.5,-78.0,-72.0,-63.0,-70.5,-82.0,-80.0,-100.0,-81.0,-76.0,-76.5
1569306238.0,0.16,15.33,1.85,-76.0,-77.25,-74.5,-80.0,-66.0,-73.5,-81.0,-75.5,-81.0,-83.0,-81.5,-74.0
1569306239.0,0.16,15.33,1.85,-89.0,-68.0,-79.5,-74.0,-62.0,-68.0,-84.5,-83.0,-100.0,-79.0,-100.0,-75.0
1569306240.0,0.16,15.33,1.85,-70.0,-70.66666666666667,-77.0,-70.0,-67.66666666666667,-73.0,-80.0,-78.0,-77.0,-83.5,-81.33333333333333,-74.33333333333333
1569306241.0,0.16,15.33,1.85,-82.5,-76.5,-75.5,-77.0,-62.0,-71.0,-82.5,-77.0,-100.0,-79.0,-79.0,-75.0
1569306242.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.0,-63.0,-73.0,-80.5,-74.0,-77.0,-80.5,-76.0,-76.0
1569306243.0,0.16,15.33,1.85,-72.5,-77.5,-75.33333333333333,-74.0,-66.5,-73.5,-81.0,-74.0,-77.0,-83.0,-81.33333333333333,-73.0
1569306244.0,0.16,15.33,1.85,-76.0,-76.5,-72.0,-80.5,-66.0,-74.0,-82.5,-77.5,-86.0,-83.0,-79.0,-75.0
1569306245.0,0.16,15.33,1.85,-82.5,-67.33333333333333,-76.66666666666667,-75.66666666666667,-62.0,-70.0,-83.66666666666667,-77.0,-87.0,-79.0,-78.66666666666667,-75.0
1569306246.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-74.5,-66.5,-73.0,-81.5,-80.0,-77.0,-83.0,-80.0,-75.0
1569306247.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-79.5,-70.0,-74.0,-81.5,-75.0,-77.0,-86.5,-82.0,-73.0
1569306248.0,0.16,15.33,1.85,-79.0,-69.5,-79.0,-71.5,-62.5,-68.0,-85.0,-81.5,-86.0,-80.0,-77.5,-76.5
1569306249.0,0.16,15.33,1.85,-76.0,-85.0,-74.5,-80.0,-70.0,-74.0,-81.5,-74.0,-76.5,-86.5,-84.0,-72.0
1569306250.0,0.16,15.33,1.85,-79.66666666666667,-67.66666666666667,-74.33333333333333,-74.0,-62.0,-69.5,-84.66666666666667,-80.66666666666667,-86.5,-79.0,-79.0,-75.75
1569306251.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.0,-63.0,-73.0,-80.0,-80.0,-76.0,-80.5,-80.0,-75.0
1569306252.0,0.16,15.33,1.85,-76.0,-76.0,-76.0,-76.5,-66.0,-73.5,-83.5,-75.5,-81.5,-83.0,-81.5,-73.5
1569306253.0,0.16,15.33,1.85,-90.0,-67.0,-79.0,-74.0,-62.0,-68.0,-84.5,-77.0,-86.0,-79.0,-78.5,-75.0
1569306254.0,0.16,15.33,1.85,-70.0,-78.0,-76.5,-70.0,-66.5,-73.0,-81.0,-79.5,-77.0,-83.5,-80.0,-75.0
1569306255.0,0.16,15.33,1.85,-80.66666666666667,-73.66666666666667,-73.75,-78.0,-64.66666666666667,-72.0,-83.0,-76.0,-81.5,-82.0,-80.66666666666667,-74.33333333333333
1569306256.0,0.16,15.33,1.85,-90.0,-67.5,-79.5,-74.0,-62.0,-68.0,-84.5,-77.0,-100.0,-79.0,-79.0,-75.0
1569306257.0,0.16,15.33,1.85,-80.0,-71.0,-79.0,-69.5,-63.0,-68.0,-80.0,-86.0,-100.0,-80.0,-76.0,-78.0
1569306258.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.5,-63.0,-73.0,-81.0,-74.0,-77.0,-80.0,-80.0,-75.0
1569306259.0,0.16,15.33,1.85,-76.0,-76.5,-72.0,-76.5,-66.0,-74.5,-82.0,-78.0,-81.5,-82.5,-81.5,-73.5
1569306260.0,0.16,15.33,1.85,-76.33333333333333,-69.66666666666667,-76.0,-72.0,-62.666666666666664,-70.5,-82.0,-75.5,-81.5,-78.0,-77.0,-77.0
1569306261.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-79.0,-66.0,-74.0,-82.0,-77.0,-77.0,-82.5,-81.5,-73.0
1569306262.0,0.16,15.33,1.85,-89.0,-67.0,-79.5,-71.5,-62.5,-68.0,-85.0,-81.5,-100.0,-80.0,-77.5,-76.5
1569306263.0,0.16,15.33,1.85,-73.0,-77.5,-74.5,-75.0,-66.5,-73.5,-81.0,-74.0,-76.5,-83.5,-80.5,-74.33333333333333
1569306264.0,0.16,15.33,1.85,-82.5,-76.5,-75.5,-77.0,-66.0,-71.0,-83.5,-81.5,-86.0,-83.0,-79.0,-75.0
1569306265.0,0.16,15.33,1.85,-78.0,-77.5,-76.0,-74.33333333333333,-66.5,-71.66666666666667,-82.0,-78.0,-77.0,-83.5,-80.5,-74.0
1569306266.0,0.16,15.33,1.85,-75.5,-84.5,-72.0,-79.0,-70.0,-74.0,-82.0,-100.0,-81.0,-86.0,-84.0,-72.0
1569306267.0,0.16,15.33,1.85,-79.5,-69.0,-79.0,-72.5,-62.5,-68.0,-85.0,-82.0,-85.0,-80.0,-77.5,-76.5
1569306268.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-74.5,-66.5,-73.0,-80.0,-74.0,-77.0,-83.0,-81.33333333333333,-72.0
1569306269.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-80.0,-70.0,-74.0,-82.0,-74.0,-82.0,-86.0,-82.33333333333333,-72.0
1569306270.0,0.16,15.33,1.85,-78.66666666666667,-69.0,-75.5,-71.5,-62.5,-71.0,-83.5,-83.33333333333333,-86.0,-80.0,-77.5,-75.66666666666667
1569306271.0,0.16,15.33,1.85,-70.0,-77.5,-75.33333333333333,-74.0,-66.5,-73.0,-81.5,-74.0,-77.0,-83.5,-80.0,-73.0
1569306272.0,0.16,15.33,1.85,-89.0,-68.0,-79.0,-74.0,-62.0,-68.0,-84.5,-81.5,-87.0,-79.0,-79.0,-76.5
1569306273.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-70.0,-65.33333333333333,-73.0,-80.0,-79.5,-77.0,-81.0,-80.0,-75.5
1569306274.0,0.16,15.33,1.85,-73.0,-77.5,-74.5,-81.0,-70.0,-73.5,-81.5,-74.0,-77.0,-83.5,-84.0,-72.5
1569306275.0,0.16,15.33,1.85,-80.0,-73.0,-74.33333333333333,-76.0,-66.0,-72.0,-84.0,-82.0,-81.0,-82.5,-81.5,-74.0
1569306276.0,0.16,15.33,1.85,-89.0,-68.0,-79.0,-71.5,-63.0,-68.0,-84.0,-86.0,-100.0,-100.0,-76.0,-77.5
1569306277.0,0.16,15.33,1.85,-70.0,-77.5,-74.5,-100.0,-70.0,-73.5,-81.0,-74.0,-82.0,-86.0,-83.5,-73.0
1569306278.0,0.16,15.33,1.85,-76.0,-67.0,-72.0,-76.5,-62.0,-74.0,-83.0,-77.0,-86.0,-79.0,-79.0,-75.0
1569306279.0,0.16,15.33,1.85,-89.5,-68.0,-79.0,-74.0,-62.0,-68.0,-84.0,-86.0,-100.0,-79.0,-100.0,-75.0
1569306280.0,0.16,15.33,1.85,-70.0,-70.66666666666667,-77.0,-70.0,-65.33333333333333,-73.0,-80.0,-78.0,-76.5,-83.0,-81.33333333333333,-74.33333333333333
1569306281.0,0.16,15.33,1.85,-76.0,-78.66666666666667,-72.0,-79.5,-66.0,-74.0,-82.0,-77.0,-81.5,-82.5,-81.0,-73.5
1569306282.0,0.16,15.33,1.85,-79.0,-67.0,-79.0,-71.5,-63.0,-68.0,-84.0,-86.0,-100.0,-81.0,-76.0,-77.0
1569306283.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.0,-66.5,-73.0,-80.5,-74.0,-77.0,-83.5,-83.5,-72.0
1569306284.0,0.16,15.33,1.85,-76.0,-76.5,-72.0,-80.5,-66.0,-74.0,-82.0,-76.0,-81.5,-83.0,-81.0,-74.0
1569306285.0,0.16,15.33,1.85,-89.0,-67.5,-79.0,-72.66666666666667,-62.333333333333336,-67.66666666666667,-85.0,-80.33333333333333,-86.0,-79.66666666666667,-77.5,-76.0
1569306286.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.0,-63.0,-73.0,-80.0,-82.0,-100.0,-80.5,-76.0,-78.0
1569306287.0,0.16,15.33,1.85,-100.0,-85.0,-77.0,-79.0,-70.0,-73.0,-81.5,-74.0,-77.0,-86.5,-84.0,-72.0
1569306288.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-79.5,-66.0,-74.0,-82.0,-77.5,-86.0,-87.0,-79.0,-100.0
1569306289.0,0.16,15.33,1.85,-90.0,-68.0,-79.0,-74.0,-62.0,-68.0,-84.0,-80.33333333333333,-85.0,-79.0,-79.0,-75.0
1569306290.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.5,-65.33333333333333,-73.0,-80.66666666666667,-74.0,-77.0,-80.33333333333333,-78.66666666666667,-74.75
1569306291.0,0.16,15.33,1.85,-77.0,-84.5,-74.5,-80.0,-67.33333333333333,-74.0,-82.0,-75.5,-82.0,-86.5,-81.0,-72.0
1569306292.0,0.16,15.33,1.85,-89.5,-68.0,-79.0,-74.0,-62.0,-68.0,-85.0,-81.5,-86.0,-79.0,-79.0,-76.0
1569306293.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.5,-63.0,-73.0,-80.0,-78.0,-100.0,-81.0,-76.0,-78.0
1569306294.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-100.0,-70.0,-73.0,-80.5,-74.0,-77.0,-86.0,-84.0,-72.0
1569306295.0,0.16,15.33,1.85,-78.33333333333333,-71.0,-75.5,-74.33333333333333,-62.5,-71.0,-82.33333333333333,-82.66666666666667,-87.0,-80.0,-77.0,-77.0
1569306296.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-70.0,-63.0,-73.0,-80.5,-79.5,-100.0,-80.5,-76.0,-78.0
1569306297.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-79.0,-70.0,-73.5,-82.0,-100.0,-75.0,-86.5,-83.5,-73.0
1569306298.0,0.16,15.33,1.85,-82.5,-67.5,-75.5,-74.0,-62.0,-69.66666666666667,-84.5,-77.0,-86.5,-79.0,-78.5,-75.0
1569306299.0,0.16,15.33,1.85,-79.5,-69.0,-79.0,-71.5,-63.0,-68.0,-85.0,-86.0,-100.0,-80.0,-76.0,-76.5
1569306300.0,0.16,15.33,1.85,-70.0,-70.33333333333333,-77.0,-69.5,-64.75,-73.0,-80.66666666666667,-78.0,-77.0,-80.33333333333333,-81.33333333333333,-74.0
1569306301.0,0.16,15.33,1.85,-76.0,-84.5,-74.5,-80.0,-70.0,-74.0,-81.5,-74.0,-77.0,-87.0,-83.5,-73.0
1569306302.0,0.16,15.33,1.85,-82.5,-67.0,-75.5,-77.0,-62.0,-71.0,-83.5,-82.0,-86.0,-79.0,-77.5,-76.5
1569306303.0,0.16,15.33,1.85,-70.0,-77.5,-78.0,-69.0,-66.5,-73.0,-81.0,-80.0,-76.0,-83.0,-80.0,-75.0
1569306304.0,0.16,15.33,1.85,-82.5,-67.5,-76.0,-76.5,-62.0,-71.0,-83.5,-78.0,-86.0,-79.0,-79.0,-76.0
1569306305.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-70.0,-63.0,-73.0,-80.0,-82.0,-100.0,-80.33333333333333,-76.33333333333333,-78.0
1569306306.0,0.16,15.33,1.85,-100.0,-85.0,-77.0,-79.0,-70.0,-73.0,-81.5,-74.0,-76.5,-86.0,-84.0,-72.5
1569306307.0,0.16,15.33,1.85,-76.0,-67.0,-75.5,-80.0,-62.0,-71.0,-83.5,-82.0,-87.0,-79.0,-77.0,-76.5
1569306308.0,0.16,15.33,1.85,-79.5,-70.0,-78.5,-69.5,-62.5,-70.5,-81.0,-80.0,-100.0,-81.0,-76.0,-78.0
1569306309.0,0.16,15.33,1.85,-76.0,-80.0,-74.5,-80.0,-70.0,-72.5,-81.0,-73.5,-76.0,-87.0,-83.5,-73.0
1569306310.0,0.16,15.33,1.85,-84.66666666666667,-68.0,-76.66666666666667,-74.0,-62.0,-69.5,-84.66666666666667,-77.33333333333333,-87.0,-79.0,-78.66666666666667,-75.0
1569306311.0,0.16,15.33,1.85,-89.0,-68.0,-79.0,-71.5,-63.0,-67.0,-85.0,-86.0,-100.0,-80.0,-76.0,-76.5
1569306312.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-69.0,-66.5,-73.0,-80.5,-74.0,-76.5,-83.5,-80.0,-74.33333333333333
1569306313.0,0.16,15.33,1.85,-82.5,-75.5,-75.5,-76.5,-66.0,-70.0,-83.0,-77.0,-85.5,-82.5,-80.0,-75.0
1569306314.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.5,-63.0,-73.0,-80.5,-82.0,-100.0,-80.5,-76.0,-78.0
1569306315.0,0.16,15.33,1.85,-70.0,-80.0,-77.0,-80.0,-70.0,-73.0,-80.66666666666667,-74.0,-77.0,-86.33333333333333,-84.0,-72.66666666666667
1569306316.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-79.0,-70.0,-74.0,-82.0,-77.0,-80.5,-86.0,-81.5,-72.0
1569306317.0,0.16,15.33,1.85,-90.0,-67.5,-79.0,-74.0,-62.0,-68.0,-84.5,-77.5,-86.0,-79.0,-79.0,-75.0
1569306318.0,0.16,15.33,1.85,-80.0,-68.5,-79.0,-71.5,-63.0,-70.5,-83.0,-86.0,-100.0,-80.0,-76.0,-77.0
