timestamp,pos_x,pos_y,pos_z
1749.4800019041134,6.839938280911904,10.637850023942354,0
1752.7996983024134,7.751766319839556,9.837813243695951,0
1756.1193947007134,8.6896390954221,9.014924844102275,0
1759.4390910990135,9.347613893072536,8.43761858006744,0
1762.7587874973135,10.079272805129834,7.795661966264131,0
1766.0784838956135,10.739141625572193,7.21669388900194,0
1769.3981802939136,11.374696387843647,6.659058935951032,0
1772.7178766922136,11.943927179635592,6.159616551597603,0
1776.0375730905137,12.607801997981653,5.577133616788018,0
1779.3572694888137,13.261462780464866,5.0036124642621225,0
1782.6769658871137,14.114663274923021,4.255015418163717,0
1785.9966622854138,14.764512962342167,3.684838115677633,0
1789.3163586837138,15.409790653483807,3.1186722770038,0
1792.6360550820139,16.027135610624615,2.5770145841858296,0
1795.955751480314,16.72632944236073,1.9635427912278487,0
1799.275447878614,17.538293435405294,1.251126599864239,0
1802.595144276914,16.64200717018956,1.5333197212427345,0
1805.914840675214,15.446310342771474,1.9097813865012776,0
1809.234537073514,14.353453969054094,2.253864034296245,0
1812.554233471814,13.433907693347734,2.543380502264312,0
1815.8739298701141,12.432829102741856,2.8585671822256105,0
1819.1936262684142,11.28789919980666,3.2190450291008994,0
1822.5133226667142,10.48542188640626,3.471702675092364,0
1825.8330190650142,9.409975783404539,3.8103037498364336,0
1829.1527154633143,8.36113718258251,4.1405275299776845,0
1832.4724118616143,7.563305261308349,4.391722587781641,0
1835.7921082599144,6.82770360034698,4.623324629287801,0
1839.1118046582144,5.896736424754582,4.916436934337022,0
1842.4315010565144,5.084502665833552,5.1721663687981705,0
1845.7511974548145,4.263423354677045,5.430680799629921,0
1849.0708938531145,3.2104829548255625,5.762196019254639,0
1852.3905902514146,2.29138461705324,6.051571455268189,0
1855.7102866497146,1.4680805145778302,6.310786355169992,0
1859.0299830480146,1.8891957870565275,7.138308894368029,0
1862.3496794463147,2.3153742112305715,7.975780899712511,0
1865.6693758446147,2.696228120662039,8.724186893969511,0
1868.9890722429147,3.1858981656288465,9.686424612385785,0
1872.3087686412148,3.734646329731711,10.764755187921097,0
1875.6284650395148,4.276311646861461,11.829167447273186,0
1878.9481614378149,4.7979881330893654,12.854300181078424,0
1882.267857836115,5.244536646894198,13.73180091346418,0
1885.587554234415,5.599738005136737,14.429797754493796,0
1888.907250632715,6.081379174640246,15.376258141038003,0
1892.226947031015,6.570244463572586,16.336914454550204,0
1895.546643429315,5.590468317167009,15.648093913674359,0
1898.866339827615,4.575594742557633,14.934598522765285,0
1902.1860362259151,3.8612805169806435,14.432407983607604,0
1905.5057326242152,3.245385900150524,13.999410237496086,0
1908.8254290225152,2.6373060364362018,13.571906565197022,0
1912.1451254208152,1.6628928608122893,12.886856400287238,0
1915.4648218191153,2.583089657937903,12.901535782013092,0
1918.7845182174153,3.3512922873233464,12.913790486305453,0
1922.1042146157154,4.210711048820051,12.92750031022766,0
1925.4239110140154,5.063113233944581,12.941098202655107,0
1928.7436074123154,5.984105786426092,12.955790278618396,0
1932.0633038106155,6.7412736495034284,12.967868951492916,0
1935.3830002089155,7.564961054242699,12.981008773186183,0
1938.7026966072156,8.731342482440114,12.999615399807727,0
1942.0223930055156,9.879646257251409,13.017933643796782,0
1945.3420894038156,10.650263148553528,13.03022686145104,0
1948.6617858021157,11.896187507204992,13.050102391684696,0
1951.9814822004157,12.667257931058975,13.062402844288558,0
1955.3011785987158,13.80645590095341,13.080575828495451,0
1958.6208749970158,14.745184727182451,13.095550841253942,0
1961.9405713953158,15.549093065930046,13.108375138636779,0
1965.2602677936159,16.558257912783915,13.124473777599178,0
1968.579964191916,17.76424230927501,13.14371216809001,0
1971.899660590216,18.616773617066816,13.157312120338712,0
1975.219356988516,17.55985402246958,13.323064792172238,0
1978.539053386816,16.365216943865175,13.510415172146539,0
1981.858749785116,15.137127965579467,13.70301168605423,0
1985.178446183416,13.971928162443504,13.885745530309697,0
1988.4981425817161,13.207007017773797,14.005705198120829,0
1991.8178389800162,12.335774341496446,14.142337298253928,0
1995.1375353783162,11.198392894338978,14.320708495764059,0
1998.4572317766163,10.439598252326446,14.439707367513114,0
2001.7769281749163,9.268434271462935,14.623376551030606,0
2005.0966245732163,8.37656133174518,14.763245585013813,0
2008.4163209715164,7.623451603068168,14.881352913471098,0
2011.7360173698164,6.825562856749406,15.006482764601007,0
2015.0557137681164,6.03490509527765,15.130478607936467,0
2018.3754101664165,5.135344557447322,15.271553258632293,0
2021.6951065647165,4.255089119985221,15.409600364013977,0
2025.0148029630166,3.214401623659932,15.572807417740133,0
2028.3344993613166,1.9868564469080403,15.765318649325842,0
2031.6541957596166,1.0310041110339256,16.50081233776518,0
2034.9738921579167,1.8604700634738194,16.392568686539736,0
2038.2935885562167,2.7953496813464698,16.270568762375138,0
2041.6132849545168,3.620525441881615,16.16288497263028,0
2044.9329813528168,4.446263068028241,16.055127860544577,0
2048.2526777511166,5.269391264384592,15.947711273838227,0
2051.5723741494166,6.317666254592391,15.810913479914756,0
2054.8920705477167,7.270088983123069,15.686624214824361,0
2058.2117669460167,8.11789464383607,15.575987268274316,0
2061.5314633443168,9.061286057967266,15.452876571687051,0
2064.851159742617,10.237145846877343,15.299429216185104,0
2068.170856140917,10.969679386190347,15.203835051401008,0
2071.490552539217,12.143941334954851,15.050596210848857,0
2074.810248937517,13.213569851993132,14.911011824294462,0
2078.129945335817,14.162570873917058,14.787169085086711,0
2081.449641734117,15.120283061193398,14.662189556187473,0
2084.769338132417,15.894123811404683,14.561204882828049,0
2088.089034530717,16.717258664360802,14.453787427448715,0
2091.408730929017,17.749746158780507,14.319049870214627,0
2094.728427327317,18.944770451420496,14.163101585227212,0
2098.048123725617,19.01212568147602,15.345115175217744,0
2101.367820123917,19.058299912905305,16.15542447134497,0
2104.6875165222173,17.88946494095305,16.448331557331503,0
2108.0072129205173,17.144528012855144,16.63501086629201,0
2111.3269093188173,16.42587766355778,15.84436157942238,0
2114.6466057171174,15.611933421506981,14.948871254873993,0
2117.9663021154174,14.89239218382745,14.157241824789056,0
2121.2859985137175,14.269207275691858,13.471622310811133,0
2124.6056949120175,13.505108248276192,12.630971009779069,0
2127.9253913103175,12.82095542498862,11.87827542927732,0
2131.2450877086176,12.287673123262286,11.291565533467256,0
2134.5647841069176,11.468840494107225,10.390697072274666,0
2137.8844805052177,10.96912249429912,9.840914162448636,0
2141.2041769035177,10.18952626971114,8.983213057009257,0
2144.5238733018177,9.511226813106505,8.236957270488233,0
2147.8435697001178,8.890289058800086,7.5538100444237,0
2151.163266098418,8.170908505406805,6.7623573969931625,0
2154.482962496718,7.602328205771989,6.136813126578601,0
2157.802658895018,7.006528824986335,5.481322795298421,0
2161.122355293318,6.341805942278596,4.750003769721309,0
2164.442051691618,5.680964564118915,4.022955122369021,0
2167.761748089918,4.93361965368911,3.200736471734962,0
2171.081444488218,4.239672395768519,2.4372651881872747,0
2174.401140886518,3.6638202806215423,1.8037205657871356,0
2177.720837284818,3.0277165686950167,1.1038879605409808,0
2181.040533683118,2.381223325983676,1.5450358074234847,0
2184.360230081418,1.401642691528822,2.213472628085671,0
2187.6799264797182,1.9938899963702141,2.79384615651766,0
2190.9996228780183,2.7530370472535166,3.5377733114717436,0
2194.3193192763183,3.4246527760193675,4.195924031733183,0
2197.6390156746183,4.174558679994595,4.930795312571919,0
2200.9587120729184,4.966984484302665,5.707334025888642,0
2204.2784084712184,5.737842654958066,6.462737508127732,0
2207.5981048695185,6.59928354171673,7.306907642625177,0
2210.9178012678185,7.457273004575115,8.147695549713996,0
2214.2374976661185,8.345232234043365,9.017852369166729,0
2217.5571940644186,8.956125184286583,9.616497722431498,0
2220.8768904627186,9.561562314607187,10.209796637758785,0
2224.1965868610187,10.335975217213308,10.968683584266948,0
2227.5162832593187,11.195297299062636,11.810777393095643,0
2230.8359796576187,11.828877370565372,12.431655020796644,0
2234.155676055919,12.498339762448333,13.08769557573625,0
2237.475372454219,13.046000048137135,13.624375995873244,0
2240.795068852519,13.922015174706992,14.482828175918707,0
2244.114765250819,14.70829640799887,15.253345508754308,0
2247.434461649119,15.51277305739502,16.041693463628036,0
2250.754158047419,14.594896495315648,15.897072807775244,0
2254.073854445719,13.360783279076573,15.702625896172265,0
2257.393550844019,12.357254579213732,15.54450988718247,0
2260.713247242319,11.436475006290678,15.399431832862927,0
2264.032943640619,10.641990799247985,15.274252879794437,0
2267.352640038919,9.45554148255986,15.087315893488977,0
2270.672336437219,8.611531249944571,14.954333618496825,0
2273.9920328355192,7.512162174265089,14.781116997311006,0
2277.3117292338193,6.592826600745326,14.636266459576355,0
2280.6314256321193,5.513415059300843,14.466194348022345,0
2283.9511220304194,4.470066685186973,14.301804350084645,0
2287.2708184287194,3.378264486210305,14.129779966196006,0
2290.5905148270194,2.2220634388206832,13.947608898016238,0
2293.9102112253195,1.1298376507765746,13.77551777342272,0
2297.2299076236195,1.5363169254844986,14.42026436736107,0
2300.5496040219195,2.1089602651929438,15.328575973368038,0
2303.8693004202196,2.623788096066235,16.1451821598919,0
2307.1889968185196,3.417688506278249,15.651659045130867,0
2310.5086932168197,4.22846295354829,15.14764629310507,0
2313.8283896151197,5.128861661138714,14.587919192601161,0
2317.1480860134197,6.0981295168454075,13.985380026437527,0
2320.46778241172,6.7738857605019085,13.565300477543593,0
2323.78747881002,7.659794384324638,13.014581044981652,0
2327.10717520832,8.481254670413202,12.503925509566761,0
2330.42687160662,9.275442624386137,12.010223645064961,0
2333.74656800492,9.964808350227342,11.581683848573617,0
2337.06626440322,11.002890821229602,10.936366516729628,0
2340.38596080152,11.901454794304257,10.377779967208355,0
2343.70565719982,12.538453106004585,9.981794038943233,0
2347.02535359812,13.40114506507723,9.445507097603667,0
2350.34504999642,14.238058523557656,8.925245196360429,0
2353.66474639472,14.874869085117773,8.529375981769721,0
2356.98444279302,15.733591357955746,7.995556770500524,0
2360.3041391913202,16.679306843209233,7.40765878486351,0
2363.6238355896203,17.440981283863987,6.934168738063541,0
2366.9435319879203,18.469479643139124,6.2948093080054015,0
2370.2632283862204,19.464274999378542,5.6764011343278264,0
2373.5829247845204,18.437214530155977,6.11848931331362,0
2376.9026211828204,17.679266499542393,6.4447406633178375,0
2380.2223175811205,16.90018172199377,6.780090120241961,0
2383.5420139794205,15.835329898351189,7.238445219781711,0
2386.8617103777206,15.055468902001016,7.574128792531295,0
2390.1814067760206,13.95421607106451,8.048152351241711,0
2393.5011031743206,13.225018901063253,8.362028173228579,0
2396.8207995726207,12.426912632735013,8.705565245655732,0
2400.1404959709207,11.547832162605356,9.083956874841665,0
2403.4601923692207,10.502923659228468,9.53372756635151,0
2406.779888767521,9.726154164974352,9.868080432124307,0
2410.099585165821,9.017507570009009,10.173110459177975,0
2413.419281564121,7.885922544543016,10.6601902156937,0
2416.738977962421,7.015606212024233,11.034809407177201,0
2420.058674360721,5.909730577748284,11.51082280657508,0
2423.378370759021,5.070173727571552,11.872201878374648,0
2426.698067157321,4.276638166407288,12.213771534405833,0
2430.017763555621,3.1987450941365188,12.677740112441255,0
2433.337459953921,2.4247162531742648,13.010913290688984,0
2436.657156352221,1.278960966108656,13.504092498341281,0
2439.976852750521,1.4207606878952557,12.293246522657444,0
2443.296549148821,1.5433412579948764,11.24651534341346,0
2446.6162455471213,1.6767613160852546,10.107224388686742,0
2449.9359419454213,1.8170626278052275,8.909173528368711,0
2453.2556383437213,1.90344415393615,8.171550619302186,0
2456.5753347420214,2.0135926299119093,7.230978683176145,0
2459.8950311403214,2.145341464002852,6.105958524108871,0
2463.2147275386214,2.2390272963560984,5.305963209208054,0
2466.5344239369215,2.3698597795838863,4.188767887460526,0
2469.8541203352215,2.47494451106021,3.2914359138095888,0
2473.1738167335216,2.602242550973515,2.204421655957689,0
2476.4935131318216,2.7421321470118016,1.0098864885480447,0
2479.8132095301216,3.667731226489316,1.2840316297259395,0
2483.1329059284217,4.5690160727310145,1.5509753496288394,0
2486.4526023267217,5.639788866132182,1.8681182305207635,0
2489.7722987250218,6.805323554671517,2.213327812965159,0
2493.091995123322,7.844016268077555,2.5209691739720075,0
2496.411691521622,8.997327780371682,2.8625584801524333,0
2499.731387919922,9.852382018721954,3.1158095583834235,0
2503.051084318222,10.923167645610715,3.4329562403144216,0
2506.370780716522,11.82566257796803,3.700258365099477,0
2509.690477114822,12.771310680873253,3.980341652154927,0
2513.010173513122,13.607205727120059,4.227918135909198,0
2516.329869911422,14.356813912004952,4.449938064655645,0
2519.649566309722,15.37998045741013,4.752980864997384,0
2522.969262708022,16.159008568929004,4.983714425940903,0
2526.288959106322,16.95274044039498,5.2188029656607835,0
2529.608655504622,17.722391602504253,5.446759249512406,0
2532.9283519029223,18.8974981657535,5.794803842278082,0
2536.2480483012223,18.641817700821516,6.888730138322264,0
2539.5677446995223,18.44590629828766,7.726935102411682,0
2542.8874410978224,18.238678195687893,8.61355845384188,0
2546.2071374961224,17.965956391499052,9.780395948392531,0
2549.5268338944225,17.79532135949183,10.510456215565057,0
2552.8465302927225,17.593201996328293,11.375221876731676,0
2556.1662266910225,17.319766268362255,12.54511388697814,0
2559.4859230893226,17.043988478863294,13.72502638392271,0
2562.8056194876226,16.795557456806073,14.787936011585577,0
2566.1253158859226,16.51319104380957,15.996037867856513,0
2569.4450122842227,17.03508244603678,15.46383168841287,0
2572.7647086825227,17.618137394613544,14.869253112748472,0
2576.0844050808228,18.459822130354944,14.010933133547235,0
2579.404101479123,19.161483891263,13.295403574253976,0
2582.723797877423,18.050630285979953,13.857088549574069,0
2586.043494275723,17.192137742944333,14.291171277085748,0
2589.363190674023,16.37398216893445,14.704858275273637,0
2592.682887072323,15.659401533120509,15.066174298269393,0
2596.002583470623,14.76838099698791,15.51670427401702,0
2599.322279868923,13.956140739960674,15.927400288822753,0
2602.641976267223,13.137319920028904,16.34142365774162,0
2605.961672665523,13.391581971069357,15.641041300871349,0
2609.281369063823,13.733717399547078,14.698605664937922,0
2612.601065462123,14.1066672569612,13.67128955912795,0
